Brand,Model,Storage,RAM,Screen_Size,Camera,Battery_Capacity,Price,Label
Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095,999,1
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000,1199,1
OnePlus,9 Pro,128 GB,8 GB,6.7,48 + 50 + 8 + 2,4500,899,1
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279,0
Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614,799,1
Apple,iPhone 13,128 GB,4 GB,6.1,12 + 12,2815,799,1
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300,999,1
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249,0
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699,1
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199,1
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329,0
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,0
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329,0
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,1
Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500,1199,1
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329,0
Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000,799,1
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199,0
Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,0
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379,0
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000,179,0
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000,279,0
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249,0
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729,1
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279,0
Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599,1
Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139,0
Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299,0
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139,0
Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189,0
Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449,0
Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179,0
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399,0
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259,0
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279,0
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159,0
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229,0
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399,0
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,0
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499,0
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159,0
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129,0
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000,189,0
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399,0
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529,1
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699,1
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369,0
Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199,0
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159,0
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179,0
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189,0
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099,1
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169,0
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99,0
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459,0
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239,0
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199,0
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299,1
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249,0
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429,0
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659,1
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199,0
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399,0
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269,0
Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239,0
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449,0
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359,0
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229,0
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499,0
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179,0
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169,0
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000,239,0
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329,0
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369,0
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599,1
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799,1
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139,0
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,$799 ,1
